"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"6829","E0","2017/2018",2017-09-16,"Huddersfield","Leicester",1,1,"D",6,6,1,1,0,0,0
"6830","E0","2017/2018",2017-09-16,"Liverpool","Burnley",1,1,"D",7,9,1,2,0,0,0
"6831","E0","2017/2018",2017-09-16,"Newcastle","Stoke",2,1,"H",13,11,3,1,0,0,0
"6832","E0","2017/2018",2017-09-16,"Tottenham","Swansea",0,0,"D",11,9,1,3,0,0,0
"6833","E0","2017/2018",2017-09-16,"Watford","Man City",0,6,"A",8,6,2,0,0,0,0
"6834","E0","2017/2018",2017-09-16,"West Brom","West Ham",0,0,"D",15,7,2,2,0,0,0
"6835","E0","2017/2018",2017-09-17,"Chelsea","Arsenal",0,0,"D",11,15,1,3,1,0,0
"6836","E0","2017/2018",2017-09-17,"Man United","Everton",4,0,"H",15,14,1,1,0,0,0
"6837","E0","2017/2018",2017-09-23,"Burnley","Huddersfield",0,0,"D",9,13,3,2,0,0,0
"6838","E0","2017/2018",2017-09-23,"Everton","Bournemouth",2,1,"H",12,11,3,1,0,0,0
"6839","E0","2017/2018",2017-09-23,"Leicester","Liverpool",2,3,"A",13,14,3,3,0,0,0
"6840","E0","2017/2018",2017-09-23,"Man City","Crystal Palace",5,0,"H",6,7,3,1,0,0,0
"6841","E0","2017/2018",2017-09-23,"Southampton","Man United",0,1,"A",12,9,1,4,0,0,0
"6842","E0","2017/2018",2017-09-23,"Stoke","Chelsea",0,4,"A",5,14,2,2,0,0,0
"6843","E0","2017/2018",2017-09-23,"Swansea","Watford",1,2,"A",9,16,1,3,0,0,0
"6844","E0","2017/2018",2017-09-23,"West Ham","Tottenham",2,3,"A",10,20,4,2,0,1,0
"6845","E0","2017/2018",2017-09-24,"Brighton","Newcastle",1,0,"H",6,8,2,1,0,0,0
"6846","E0","2017/2018",2017-09-25,"Arsenal","West Brom",2,0,"H",8,17,1,4,0,0,0
"6847","E0","2017/2018",2017-09-30,"Bournemouth","Leicester",0,0,"D",6,10,1,0,0,0,0
"6848","E0","2017/2018",2017-09-30,"Chelsea","Man City",0,1,"A",8,13,0,2,0,0,0
"6849","E0","2017/2018",2017-09-30,"Huddersfield","Tottenham",0,4,"A",7,4,1,1,0,0,0
"6850","E0","2017/2018",2017-09-30,"Man United","Crystal Palace",4,0,"H",6,9,0,0,0,0,0
"6851","E0","2017/2018",2017-09-30,"Stoke","Southampton",2,1,"H",11,10,1,2,0,0,0
"6852","E0","2017/2018",2017-09-30,"West Brom","Watford",2,2,"D",12,11,3,0,0,0,0
"6853","E0","2017/2018",2017-09-30,"West Ham","Swansea",1,0,"H",15,13,3,2,0,0,0
"6854","E0","2017/2018",2017-10-01,"Arsenal","Brighton",2,0,"H",7,8,0,2,0,0,0
"6855","E0","2017/2018",2017-10-01,"Everton","Burnley",0,1,"A",14,7,2,2,0,0,0
"6856","E0","2017/2018",2017-10-01,"Newcastle","Liverpool",1,1,"D",11,6,1,1,0,0,0
"6857","E0","2017/2018",2017-10-14,"Burnley","West Ham",1,1,"D",11,14,2,2,0,1,0
"6858","E0","2017/2018",2017-10-14,"Crystal Palace","Chelsea",2,1,"H",7,6,2,1,0,0,0
"6859","E0","2017/2018",2017-10-14,"Liverpool","Man United",0,0,"D",7,13,0,2,0,0,0
"6860","E0","2017/2018",2017-10-14,"Man City","Stoke",7,2,"H",5,8,0,1,0,0,0
"6861","E0","2017/2018",2017-10-14,"Swansea","Huddersfield",2,0,"H",12,16,1,5,0,0,0
"6862","E0","2017/2018",2017-10-14,"Tottenham","Bournemouth",1,0,"H",9,7,1,3,0,0,0
"6863","E0","2017/2018",2017-10-14,"Watford","Arsenal",2,1,"H",8,10,1,0,0,0,0
"6864","E0","2017/2018",2017-10-15,"Brighton","Everton",1,1,"D",12,10,4,1,0,0,0
"6865","E0","2017/2018",2017-10-15,"Southampton","Newcastle",2,2,"D",11,12,1,2,0,0,0
"6866","E0","2017/2018",2017-10-16,"Leicester","West Brom",1,1,"D",13,6,2,2,0,0,0
"6867","E0","2017/2018",2017-10-20,"West Ham","Brighton",0,3,"A",5,13,1,0,0,0,0
"6868","E0","2017/2018",2017-10-21,"Chelsea","Watford",4,2,"H",13,16,2,3,0,0,0
"6869","E0","2017/2018",2017-10-21,"Huddersfield","Man United",2,1,"H",10,12,4,2,0,0,0
"6870","E0","2017/2018",2017-10-21,"Man City","Burnley",3,0,"H",10,6,2,3,0,0,0
"6871","E0","2017/2018",2017-10-21,"Newcastle","Crystal Palace",1,0,"H",12,14,4,2,0,0,0
"6872","E0","2017/2018",2017-10-21,"Southampton","West Brom",1,0,"H",10,8,0,1,0,0,0
"6873","E0","2017/2018",2017-10-21,"Stoke","Bournemouth",1,2,"A",17,10,0,1,0,0,0
"6874","E0","2017/2018",2017-10-21,"Swansea","Leicester",1,2,"A",6,9,0,1,0,0,0
"6875","E0","2017/2018",2017-10-22,"Everton","Arsenal",2,5,"A",14,14,1,1,1,0,0
"6876","E0","2017/2018",2017-10-22,"Tottenham","Liverpool",4,1,"H",2,8,0,1,0,0,0
"6877","E0","2017/2018",2017-10-28,"Arsenal","Swansea",2,1,"H",9,9,0,0,0,0,0
"6878","E0","2017/2018",2017-10-28,"Bournemouth","Chelsea",0,1,"A",5,5,2,0,0,0,0
"6879","E0","2017/2018",2017-10-28,"Crystal Palace","West Ham",2,2,"D",18,15,1,2,0,0,0
"6880","E0","2017/2018",2017-10-28,"Liverpool","Huddersfield",3,0,"H",10,8,0,1,0,0,0
"6881","E0","2017/2018",2017-10-28,"Man United","Tottenham",1,0,"H",12,14,1,0,0,0,0
"6882","E0","2017/2018",2017-10-28,"Watford","Stoke",0,1,"A",10,9,4,4,0,0,0
"6883","E0","2017/2018",2017-10-28,"West Brom","Man City",2,3,"A",10,7,2,3,0,0,0
"6884","E0","2017/2018",2017-10-29,"Brighton","Southampton",1,1,"D",9,10,3,1,0,0,0
"6885","E0","2017/2018",2017-10-29,"Leicester","Everton",2,0,"H",6,10,0,2,0,0,0
"6886","E0","2017/2018",2017-10-30,"Burnley","Newcastle",1,0,"H",9,10,3,0,0,0,0
"6887","E0","2017/2018",2017-11-04,"Huddersfield","West Brom",1,0,"H",8,15,1,4,1,0,0
"6888","E0","2017/2018",2017-11-04,"Newcastle","Bournemouth",0,1,"A",11,12,2,2,0,0,0
"6889","E0","2017/2018",2017-11-04,"Southampton","Burnley",0,1,"A",4,4,0,0,0,0,0
"6890","E0","2017/2018",2017-11-04,"Stoke","Leicester",2,2,"D",12,8,0,0,0,0,0
"6891","E0","2017/2018",2017-11-04,"Swansea","Brighton",0,1,"A",13,12,2,1,0,0,0
"6892","E0","2017/2018",2017-11-04,"West Ham","Liverpool",1,4,"A",9,13,3,0,0,0,0
"6893","E0","2017/2018",2017-11-05,"Chelsea","Man United",1,0,"H",16,20,1,3,0,0,0
"6894","E0","2017/2018",2017-11-05,"Everton","Watford",3,2,"H",14,12,0,2,0,0,0
"6895","E0","2017/2018",2017-11-05,"Man City","Arsenal",3,1,"H",15,15,1,6,0,0,0
"6896","E0","2017/2018",2017-11-05,"Tottenham","Crystal Palace",1,0,"H",6,7,0,2,0,0,0
"6897","E0","2017/2018",2017-11-18,"Arsenal","Tottenham",2,0,"H",11,16,4,1,0,0,0
"6898","E0","2017/2018",2017-11-18,"Bournemouth","Huddersfield",4,0,"H",13,10,3,2,1,0,0
"6899","E0","2017/2018",2017-11-18,"Burnley","Swansea",2,0,"H",12,12,1,1,0,0,0
"6900","E0","2017/2018",2017-11-18,"Crystal Palace","Everton",2,2,"D",9,26,2,3,0,0,0
"6901","E0","2017/2018",2017-11-18,"Leicester","Man City",0,2,"A",8,10,1,1,0,0,0
"6902","E0","2017/2018",2017-11-18,"Liverpool","Southampton",3,0,"H",15,9,1,1,0,0,0
"6903","E0","2017/2018",2017-11-18,"Man United","Newcastle",4,1,"H",10,9,1,1,0,0,0
"6904","E0","2017/2018",2017-11-18,"West Brom","Chelsea",0,4,"A",13,12,2,3,0,0,0
"6905","E0","2017/2018",2017-11-19,"Watford","West Ham",2,0,"H",13,10,1,4,0,0,0
"6906","E0","2017/2018",2017-11-20,"Brighton","Stoke",2,2,"D",13,5,1,0,0,0,0
"6907","E0","2017/2018",2017-11-24,"West Ham","Leicester",1,1,"D",9,12,1,1,0,0,0
"6908","E0","2017/2018",2017-11-25,"Crystal Palace","Stoke",2,1,"H",9,5,1,1,0,0,0
"6909","E0","2017/2018",2017-11-25,"Liverpool","Chelsea",1,1,"D",10,7,0,0,0,0,0
"6910","E0","2017/2018",2017-11-25,"Man United","Brighton",1,0,"H",9,9,0,2,0,0,0
"6911","E0","2017/2018",2017-11-25,"Newcastle","Watford",0,3,"A",8,13,1,2,0,0,0
"6912","E0","2017/2018",2017-11-25,"Swansea","Bournemouth",0,0,"D",18,6,4,2,0,0,0
"6913","E0","2017/2018",2017-11-25,"Tottenham","West Brom",1,1,"D",10,13,1,4,0,0,0
"6914","E0","2017/2018",2017-11-26,"Burnley","Arsenal",0,1,"A",8,14,2,0,0,0,0
"6915","E0","2017/2018",2017-11-26,"Huddersfield","Man City",1,2,"A",10,10,2,3,1,0,0
"6916","E0","2017/2018",2017-11-26,"Southampton","Everton",4,1,"H",6,13,0,0,0,0,0
"6917","E0","2017/2018",2017-11-28,"Brighton","Crystal Palace",0,0,"D",13,8,2,0,0,0,0
"6918","E0","2017/2018",2017-11-28,"Leicester","Tottenham",2,1,"H",7,10,1,2,0,0,0
"6919","E0","2017/2018",2017-11-28,"Watford","Man United",2,4,"A",12,10,2,1,0,0,0
"6920","E0","2017/2018",2017-11-28,"West Brom","Newcastle",2,2,"D",13,12,0,0,0,0,0
"6921","E0","2017/2018",2017-11-29,"Arsenal","Huddersfield",5,0,"H",10,12,0,1,0,0,0
"6922","E0","2017/2018",2017-11-29,"Bournemouth","Burnley",1,2,"A",9,11,0,1,0,0,0
"6923","E0","2017/2018",2017-11-29,"Chelsea","Swansea",1,0,"H",10,7,1,0,0,0,0
"6924","E0","2017/2018",2017-11-29,"Everton","West Ham",4,0,"H",16,6,2,1,0,0,0
"6925","E0","2017/2018",2017-11-29,"Man City","Southampton",2,1,"H",12,11,1,1,0,0,0
"6926","E0","2017/2018",2017-11-29,"Stoke","Liverpool",0,3,"A",8,10,1,5,0,0,0
"6927","E0","2017/2018",2017-12-02,"Arsenal","Man United",1,3,"A",11,10,3,2,0,1,0
"6928","E0","2017/2018",2017-12-02,"Brighton","Liverpool",1,5,"A",8,7,1,0,0,0,0
"6929","E0","2017/2018",2017-12-02,"Chelsea","Newcastle",3,1,"H",8,13,0,1,0,0,0
"6930","E0","2017/2018",2017-12-02,"Everton","Huddersfield",2,0,"H",12,9,2,1,0,0,0
"6931","E0","2017/2018",2017-12-02,"Leicester","Burnley",1,0,"H",3,11,0,2,0,0,0
"6932","E0","2017/2018",2017-12-02,"Stoke","Swansea",2,1,"H",12,10,2,0,0,0,0
"6933","E0","2017/2018",2017-12-02,"Watford","Tottenham",1,1,"D",16,8,4,1,0,1,0
"6934","E0","2017/2018",2017-12-02,"West Brom","Crystal Palace",0,0,"D",11,10,3,1,0,0,0
"6935","E0","2017/2018",2017-12-03,"Bournemouth","Southampton",1,1,"D",6,12,2,1,0,0,0
"6936","E0","2017/2018",2017-12-03,"Man City","West Ham",2,1,"H",5,7,2,2,0,0,0
"6937","E0","2017/2018",2017-12-09,"Burnley","Watford",1,0,"H",10,12,1,0,0,1,0
"6938","E0","2017/2018",2017-12-09,"Crystal Palace","Bournemouth",2,2,"D",14,14,5,2,0,0,0
"6939","E0","2017/2018",2017-12-09,"Huddersfield","Brighton",2,0,"H",6,10,0,0,0,0,0
"6940","E0","2017/2018",2017-12-09,"Newcastle","Leicester",2,3,"A",10,9,2,1,0,0,0
"6941","E0","2017/2018",2017-12-09,"Swansea","West Brom",1,0,"H",8,18,2,5,0,0,0
"6942","E0","2017/2018",2017-12-09,"Tottenham","Stoke",5,1,"H",12,9,1,0,0,0,0
"6943","E0","2017/2018",2017-12-09,"West Ham","Chelsea",1,0,"H",10,10,6,1,0,0,0
"6944","E0","2017/2018",2017-12-10,"Liverpool","Everton",1,1,"D",8,11,1,3,0,0,0
"6945","E0","2017/2018",2017-12-10,"Man United","Man City",1,2,"A",16,10,4,2,0,0,0
"6946","E0","2017/2018",2017-12-10,"Southampton","Arsenal",1,1,"D",12,10,2,2,0,0,0
"6947","E0","2017/2018",2017-12-12,"Burnley","Stoke",1,0,"H",6,14,0,0,0,0,0
"6948","E0","2017/2018",2017-12-12,"Crystal Palace","Watford",2,1,"H",14,18,2,1,0,1,0
"6949","E0","2017/2018",2017-12-12,"Huddersfield","Chelsea",1,3,"A",11,4,0,0,0,0,0
"6950","E0","2017/2018",2017-12-13,"Liverpool","West Brom",0,0,"D",16,6,1,0,0,0,0
"6951","E0","2017/2018",2017-12-13,"Man United","Bournemouth",1,0,"H",14,12,1,2,0,0,0
"6952","E0","2017/2018",2017-12-13,"Newcastle","Everton",0,1,"A",10,11,1,2,1,0,0
"6953","E0","2017/2018",2017-12-13,"Southampton","Leicester",1,4,"A",13,9,1,0,0,0,0
"6954","E0","2017/2018",2017-12-13,"Swansea","Man City",0,4,"A",12,6,0,0,0,0,0
"6955","E0","2017/2018",2017-12-13,"Tottenham","Brighton",2,0,"H",5,10,1,1,0,0,0
"6956","E0","2017/2018",2017-12-13,"West Ham","Arsenal",0,0,"D",9,9,1,0,0,0,0
"6957","E0","2017/2018",2017-12-16,"Arsenal","Newcastle",1,0,"H",13,9,2,1,0,0,0
"6958","E0","2017/2018",2017-12-16,"Brighton","Burnley",0,0,"D",13,13,4,2,0,0,0
"6959","E0","2017/2018",2017-12-16,"Chelsea","Southampton",1,0,"H",8,16,1,3,0,0,0
"6960","E0","2017/2018",2017-12-16,"Leicester","Crystal Palace",0,3,"A",12,13,2,2,1,0,0
"6961","E0","2017/2018",2017-12-16,"Man City","Tottenham",4,1,"H",13,20,2,4,0,0,0
"6962","E0","2017/2018",2017-12-16,"Stoke","West Ham",0,3,"A",12,13,2,1,0,0,0
"6963","E0","2017/2018",2017-12-16,"Watford","Huddersfield",1,4,"A",12,17,2,1,1,1,0
"6964","E0","2017/2018",2017-12-17,"Bournemouth","Liverpool",0,4,"A",5,10,1,1,0,0,0
"6965","E0","2017/2018",2017-12-17,"West Brom","Man United",1,2,"A",14,7,1,3,0,0,0
"6966","E0","2017/2018",2017-12-18,"Everton","Swansea",3,1,"H",12,12,2,3,0,0,0
"6967","E0","2017/2018",2017-12-22,"Arsenal","Liverpool",3,3,"D",9,11,1,0,0,0,0
"6968","E0","2017/2018",2017-12-23,"Brighton","Watford",1,0,"H",8,11,0,0,0,0,0
"6969","E0","2017/2018",2017-12-23,"Burnley","Tottenham",0,3,"A",10,10,1,2,0,0,0
"6970","E0","2017/2018",2017-12-23,"Everton","Chelsea",0,0,"D",8,4,3,0,0,0,0
"6971","E0","2017/2018",2017-12-23,"Leicester","Man United",2,2,"D",19,8,2,2,1,0,0
"6972","E0","2017/2018",2017-12-23,"Man City","Bournemouth",4,0,"H",8,7,0,1,0,0,0
"6973","E0","2017/2018",2017-12-23,"Southampton","Huddersfield",1,1,"D",16,9,2,1,0,0,0
"6974","E0","2017/2018",2017-12-23,"Stoke","West Brom",3,1,"H",9,11,1,0,0,0,0
"6975","E0","2017/2018",2017-12-23,"Swansea","Crystal Palace",1,1,"D",13,11,2,3,0,0,0
"6976","E0","2017/2018",2017-12-23,"West Ham","Newcastle",2,3,"A",9,12,1,1,0,0,0
"6977","E0","2017/2018",2017-12-26,"Bournemouth","West Ham",3,3,"D",12,14,3,4,0,0,0
"6978","E0","2017/2018",2017-12-26,"Chelsea","Brighton",2,0,"H",8,8,0,1,0,0,0
"6979","E0","2017/2018",2017-12-26,"Huddersfield","Stoke",1,1,"D",9,12,2,4,0,0,0
"6980","E0","2017/2018",2017-12-26,"Liverpool","Swansea",5,0,"H",5,8,0,1,0,0,0
"6981","E0","2017/2018",2017-12-26,"Man United","Burnley",2,2,"D",10,14,3,7,0,0,0
"6982","E0","2017/2018",2017-12-26,"Tottenham","Southampton",5,2,"H",8,15,0,2,0,0,0
"6983","E0","2017/2018",2017-12-26,"Watford","Leicester",2,1,"H",7,13,3,3,0,0,0
"6984","E0","2017/2018",2017-12-26,"West Brom","Everton",0,0,"D",14,13,2,0,0,0,0
"6985","E0","2017/2018",2017-12-27,"Newcastle","Man City",0,1,"A",11,6,1,0,0,0,0
"6986","E0","2017/2018",2017-12-28,"Crystal Palace","Arsenal",2,3,"A",12,7,0,1,0,0,0
"6987","E0","2017/2018",2017-12-30,"Bournemouth","Everton",2,1,"H",8,13,0,0,0,0,0
"6988","E0","2017/2018",2017-12-30,"Chelsea","Stoke",5,0,"H",5,10,1,1,0,0,0
"6989","E0","2017/2018",2017-12-30,"Huddersfield","Burnley",0,0,"D",14,14,2,1,0,0,0
"6990","E0","2017/2018",2017-12-30,"Liverpool","Leicester",2,1,"H",7,3,3,2,0,0,0
"6991","E0","2017/2018",2017-12-30,"Man United","Southampton",0,0,"D",12,13,2,4,0,0,0
"6992","E0","2017/2018",2017-12-30,"Newcastle","Brighton",0,0,"D",11,10,2,2,0,0,0
"6993","E0","2017/2018",2017-12-30,"Watford","Swansea",1,2,"A",14,13,4,2,0,0,0
"6994","E0","2017/2018",2017-12-31,"Crystal Palace","Man City",0,0,"D",14,11,5,4,0,0,0
"6995","E0","2017/2018",2017-12-31,"West Brom","Arsenal",1,1,"D",14,9,3,3,0,0,0
"6996","E0","2017/2018",2018-01-01,"Brighton","Bournemouth",2,2,"D",13,9,2,1,0,0,0
"6997","E0","2017/2018",2018-01-01,"Burnley","Liverpool",1,2,"A",4,12,0,0,0,0,0
"6998","E0","2017/2018",2018-01-01,"Everton","Man United",0,2,"A",11,10,2,0,0,0,0
"6999","E0","2017/2018",2018-01-01,"Leicester","Huddersfield",3,0,"H",7,9,1,1,0,0,0
"7000","E0","2017/2018",2018-01-01,"Stoke","Newcastle",0,1,"A",10,11,3,1,0,0,0
"7001","E0","2017/2018",2018-01-02,"Man City","Watford",3,1,"H",8,12,1,1,0,0,0
"7002","E0","2017/2018",2018-01-02,"Southampton","Crystal Palace",1,2,"A",8,11,0,1,0,0,0
"7003","E0","2017/2018",2018-01-02,"Swansea","Tottenham",0,2,"A",12,9,2,2,0,0,0
"7004","E0","2017/2018",2018-01-02,"West Ham","West Brom",2,1,"H",12,12,3,2,0,0,0
"7005","E0","2017/2018",2018-01-03,"Arsenal","Chelsea",2,2,"D",11,11,3,2,0,0,0
"7006","E0","2017/2018",2018-01-04,"Tottenham","West Ham",1,1,"D",10,6,0,2,0,0,0
"7007","E0","2017/2018",2018-01-13,"Chelsea","Leicester",0,0,"D",14,13,2,2,0,1,0
"7008","E0","2017/2018",2018-01-13,"Crystal Palace","Burnley",1,0,"H",16,10,0,3,0,0,0
"7009","E0","2017/2018",2018-01-13,"Huddersfield","West Ham",1,4,"A",7,9,1,1,0,0,0
"7010","E0","2017/2018",2018-01-13,"Newcastle","Swansea",1,1,"D",11,10,0,3,0,0,0
"7011","E0","2017/2018",2018-01-13,"Tottenham","Everton",4,0,"H",11,15,0,2,0,0,0
"7012","E0","2017/2018",2018-01-13,"Watford","Southampton",2,2,"D",11,13,0,5,0,0,0
"7013","E0","2017/2018",2018-01-13,"West Brom","Brighton",2,0,"H",8,15,0,0,0,0,0
"7014","E0","2017/2018",2018-01-14,"Bournemouth","Arsenal",2,1,"H",8,10,2,2,0,0,0
"7015","E0","2017/2018",2018-01-14,"Liverpool","Man City",4,3,"H",10,7,2,3,0,0,0
"7016","E0","2017/2018",2018-01-15,"Man United","Stoke",3,0,"H",14,10,2,1,0,0,0
"7017","E0","2017/2018",2018-01-20,"Arsenal","Crystal Palace",4,1,"H",6,8,0,0,0,0,0
"7018","E0","2017/2018",2018-01-20,"Brighton","Chelsea",0,4,"A",12,5,3,0,0,0,0
"7019","E0","2017/2018",2018-01-20,"Burnley","Man United",0,1,"A",7,12,3,3,0,0,0
"7020","E0","2017/2018",2018-01-20,"Everton","West Brom",1,1,"D",15,10,2,1,0,0,0
"7021","E0","2017/2018",2018-01-20,"Leicester","Watford",2,0,"H",11,10,0,0,0,0,0
"7022","E0","2017/2018",2018-01-20,"Man City","Newcastle",3,1,"H",5,10,0,1,0,0,0
"7023","E0","2017/2018",2018-01-20,"Stoke","Huddersfield",2,0,"H",18,13,1,1,0,0,0
"7024","E0","2017/2018",2018-01-20,"West Ham","Bournemouth",1,1,"D",8,7,3,1,0,0,0
"7025","E0","2017/2018",2018-01-21,"Southampton","Tottenham",1,1,"D",8,15,2,3,0,0,0
"7026","E0","2017/2018",2018-01-22,"Swansea","Liverpool",1,0,"H",5,9,0,2,0,0,0
"7027","E0","2017/2018",2018-01-30,"Huddersfield","Liverpool",0,3,"A",8,8,0,0,0,0,0
"7028","E0","2017/2018",2018-01-30,"Swansea","Arsenal",3,1,"H",4,8,0,3,0,0,0
"7029","E0","2017/2018",2018-01-30,"West Ham","Crystal Palace",1,1,"D",11,15,1,3,0,0,0
"7030","E0","2017/2018",2018-01-31,"Chelsea","Bournemouth",0,3,"A",5,12,1,0,0,0,0
"7031","E0","2017/2018",2018-01-31,"Everton","Leicester",2,1,"H",9,10,0,2,0,0,0
"7032","E0","2017/2018",2018-01-31,"Man City","West Brom",3,0,"H",10,10,1,3,0,0,0
"7033","E0","2017/2018",2018-01-31,"Newcastle","Burnley",1,1,"D",15,15,1,2,0,0,0
"7034","E0","2017/2018",2018-01-31,"Southampton","Brighton",1,1,"D",8,10,3,1,0,0,0
"7035","E0","2017/2018",2018-01-31,"Stoke","Watford",0,0,"D",12,12,4,3,0,0,0
"7036","E0","2017/2018",2018-01-31,"Tottenham","Man United",2,0,"H",10,13,2,2,0,0,0
"7037","E0","2017/2018",2018-02-03,"Arsenal","Everton",5,1,"H",8,8,2,0,0,0,0
"7038","E0","2017/2018",2018-02-03,"Bournemouth","Stoke",2,1,"H",14,19,2,3,0,0,0
"7039","E0","2017/2018",2018-02-03,"Brighton","West Ham",3,1,"H",11,7,3,1,0,0,0
"7040","E0","2017/2018",2018-02-03,"Burnley","Man City",1,1,"D",9,6,4,1,0,0,0
"7041","E0","2017/2018",2018-02-03,"Leicester","Swansea",1,1,"D",9,8,1,0,0,0,0
"7042","E0","2017/2018",2018-02-03,"Man United","Huddersfield",2,0,"H",5,19,2,4,0,0,0
"7043","E0","2017/2018",2018-02-03,"West Brom","Southampton",2,3,"A",12,10,2,1,0,0,0
"7044","E0","2017/2018",2018-02-04,"Crystal Palace","Newcastle",1,1,"D",11,8,1,1,0,0,0
"7045","E0","2017/2018",2018-02-04,"Liverpool","Tottenham",2,2,"D",15,9,3,1,0,0,0
"7046","E0","2017/2018",2018-02-05,"Watford","Chelsea",4,1,"H",11,8,2,2,0,1,0
"7047","E0","2017/2018",2018-02-10,"Everton","Crystal Palace",3,1,"H",14,15,1,1,0,0,0
"7048","E0","2017/2018",2018-02-10,"Man City","Leicester",5,1,"H",10,12,2,3,0,0,0
"7049","E0","2017/2018",2018-02-10,"Stoke","Brighton",1,1,"D",6,10,0,0,0,0,0
"7050","E0","2017/2018",2018-02-10,"Swansea","Burnley",1,0,"H",10,9,2,1,0,0,0
"7051","E0","2017/2018",2018-02-10,"Tottenham","Arsenal",1,0,"H",13,9,2,1,0,0,0
"7052","E0","2017/2018",2018-02-10,"West Ham","Watford",2,0,"H",11,7,1,1,0,0,0
"7053","E0","2017/2018",2018-02-11,"Huddersfield","Bournemouth",4,1,"H",12,12,0,3,0,0,0
"7054","E0","2017/2018",2018-02-11,"Newcastle","Man United",1,0,"H",12,15,0,2,0,0,0
"7055","E0","2017/2018",2018-02-11,"Southampton","Liverpool",0,2,"A",5,8,1,2,0,0,0
"7056","E0","2017/2018",2018-02-12,"Chelsea","West Brom",3,0,"H",11,11,0,2,0,0,0
"7057","E0","2017/2018",2018-02-24,"Bournemouth","Newcastle",2,2,"D",12,10,1,4,0,0,0
"7058","E0","2017/2018",2018-02-24,"Brighton","Swansea",4,1,"H",17,6,1,0,0,0,0
"7059","E0","2017/2018",2018-02-24,"Burnley","Southampton",1,1,"D",8,14,1,0,0,0,0
"7060","E0","2017/2018",2018-02-24,"Leicester","Stoke",1,1,"D",10,16,1,3,0,0,0
"7061","E0","2017/2018",2018-02-24,"Liverpool","West Ham",4,1,"H",7,7,0,2,0,0,0
"7062","E0","2017/2018",2018-02-24,"Watford","Everton",1,0,"H",10,9,3,1,0,0,0
"7063","E0","2017/2018",2018-02-24,"West Brom","Huddersfield",1,2,"A",11,9,1,1,0,0,0
"7064","E0","2017/2018",2018-02-25,"Crystal Palace","Tottenham",0,1,"A",12,5,0,1,0,0,0
"7065","E0","2017/2018",2018-02-25,"Man United","Chelsea",2,1,"H",13,12,2,2,0,0,0
"7066","E0","2017/2018",2018-03-01,"Arsenal","Man City",0,3,"A",11,11,1,1,0,0,0
"7067","E0","2017/2018",2018-03-03,"Burnley","Everton",2,1,"H",9,12,1,1,0,1,0
"7068","E0","2017/2018",2018-03-03,"Leicester","Bournemouth",1,1,"D",11,7,2,1,0,0,0
"7069","E0","2017/2018",2018-03-03,"Liverpool","Newcastle",2,0,"H",7,9,0,0,0,0,0
"7070","E0","2017/2018",2018-03-03,"Southampton","Stoke",0,0,"D",8,13,0,1,0,0,0
"7071","E0","2017/2018",2018-03-03,"Swansea","West Ham",4,1,"H",9,14,0,3,0,0,0
"7072","E0","2017/2018",2018-03-03,"Tottenham","Huddersfield",2,0,"H",6,8,1,1,0,0,0
"7073","E0","2017/2018",2018-03-03,"Watford","West Brom",1,0,"H",11,12,2,0,0,0,0
"7074","E0","2017/2018",2018-03-04,"Brighton","Arsenal",2,1,"H",13,12,3,3,0,0,0
"7075","E0","2017/2018",2018-03-04,"Man City","Chelsea",1,0,"H",8,9,2,1,0,0,0
"7076","E0","2017/2018",2018-03-05,"Crystal Palace","Man United",2,3,"A",10,8,1,3,0,0,0
"7077","E0","2017/2018",2018-03-10,"Chelsea","Crystal Palace",2,1,"H",8,9,1,2,0,0,0
"7078","E0","2017/2018",2018-03-10,"Everton","Brighton",2,0,"H",10,14,0,1,0,1,0
"7079","E0","2017/2018",2018-03-10,"Huddersfield","Swansea",0,0,"D",9,9,2,3,0,1,0
"7080","E0","2017/2018",2018-03-10,"Man United","Liverpool",2,1,"H",10,16,2,1,0,0,0
"7081","E0","2017/2018",2018-03-10,"Newcastle","Southampton",3,0,"H",10,10,0,2,0,0,0
"7082","E0","2017/2018",2018-03-10,"West Brom","Leicester",1,4,"A",6,7,1,3,0,0,0
"7083","E0","2017/2018",2018-03-10,"West Ham","Burnley",0,3,"A",13,7,2,2,0,0,0
"7084","E0","2017/2018",2018-03-11,"Arsenal","Watford",3,0,"H",12,9,2,1,0,0,0
"7085","E0","2017/2018",2018-03-11,"Bournemouth","Tottenham",1,4,"A",10,7,1,1,0,0,0
"7086","E0","2017/2018",2018-03-12,"Stoke","Man City",0,2,"A",6,8,1,0,0,0,0
"7087","E0","2017/2018",2018-03-17,"Bournemouth","West Brom",2,1,"H",6,9,1,2,0,0,0
"7088","E0","2017/2018",2018-03-17,"Huddersfield","Crystal Palace",0,2,"A",11,12,3,2,0,0,0
"7089","E0","2017/2018",2018-03-17,"Liverpool","Watford",5,0,"H",5,4,1,0,0,0,0
"7090","E0","2017/2018",2018-03-17,"Stoke","Everton",1,2,"A",13,12,1,1,1,0,0
"7091","E0","2017/2018",2018-03-31,"Brighton","Leicester",0,2,"A",11,13,2,4,0,1,0
